UTC,LocalDate,LocalTime,Timezone,Exercise Type,Pulse 1,Pulse 2,Control Pause 1,Control Pause 2,Max Pause 1,Max Pause 2,Max Pause 3,Note
2025-06-27T19:52:31.250Z,2025-06-28,07:52,Pacific/Auckland,classical,0,0,17,27,27,35,42,
2025-06-28T07:48:04.991Z,2025-06-28,19:48,Pacific/Auckland,classical,0,0,25,27,32,45,50,
2025-06-28T10:47:07.655Z,2025-06-28,22:47,Pacific/Auckland,classical,0,0,17,30,26,32,48,
2025-06-28T20:36:23.567Z,2025-06-29,08:36,Pacific/Auckland,classical,0,0,21,31,31,38,48,
2025-06-29T03:23:07.971Z,2025-06-29,15:23,Pacific/Auckland,classical,0,0,20,22,27,36,41,
2025-06-29T10:07:08.363Z,2025-06-29,22:07,Pacific/Auckland,classical,0,0,23,26,27,34,45,
2025-06-30T04:36:08.606Z,2025-06-30,16:36,Pacific/Auckland,classical,0,0,30,28,37,45,62,
2025-06-30T08:42:56.250Z,2025-06-30,20:42,Pacific/Auckland,classical,0,0,22,24,27,37,44,
2025-06-30T19:14:18.553Z,2025-07-01,07:14,Pacific/Auckland,classical,0,0,18,32,31,49,55,
2025-07-02T19:11:05.905Z,2025-07-03,07:11,Pacific/Auckland,classical,0,0,23,28,28,40,53,
2025-07-02T23:04:33.791Z,2025-07-03,11:04,Pacific/Auckland,classical,0,0,23,34,40,54,62,
2025-07-03T10:33:11.399Z,2025-07-03,22:33,Pacific/Auckland,classical,0,0,22,24,24,30,41,
2025-07-03T19:17:56.057Z,2025-07-04,07:17,Pacific/Auckland,classical,0,0,19,27,30,43,55,
2025-07-04T01:57:44.262Z,2025-07-04,13:57,Pacific/Auckland,classical,0,0,28,27,38,49,58,
2025-07-04T06:29:13.799Z,2025-07-04,18:29,Pacific/Auckland,classical,0,0,32,40,41,54,65,
2025-07-04T10:19:29.285Z,2025-07-04,22:19,Pacific/Auckland,classical,0,0,28,34,31,49,62,
2025-07-04T21:38:41.425Z,2025-07-05,09:38,Pacific/Auckland,classical,0,0,21,30,29,37,56,
2025-07-05T04:44:12.653Z,2025-07-05,16:44,Pacific/Auckland,classical,0,0,22,23,31,40,33,
2025-07-05T19:04:09.777Z,2025-07-06,07:04,Pacific/Auckland,classical,0,0,18,31,30,49,62,
2025-07-06T19:10:20.141Z,2025-07-07,07:10,Pacific/Auckland,classical,0,0,15,21,28,43,53,
2025-07-06T22:27:51.637Z,2025-07-07,10:27,Pacific/Auckland,classical,0,0,18,33,35,51,68,
2025-07-07T09:36:58.789Z,2025-07-07,21:36,Pacific/Auckland,classical,0,0,22,25,26,40,51,
2025-07-07T18:37:18.745Z,2025-07-08,06:37,Pacific/Auckland,classical,0,0,26,28,33,44,58,
2025-07-08T02:40:41.115Z,2025-07-08,14:40,Pacific/Auckland,classical,0,0,25,33,30,45,53,
2025-07-08T08:57:53.510Z,2025-07-08,20:57,Pacific/Auckland,classical,0,0,22,23,29,43,52,
