UTC,LocalDate,LocalTime,Timezone,Exercise Type,Pulse 1,Pulse 2,Control Pause 1,Control Pause 2,Max Pause 1,Max Pause 2,Max Pause 3,Note
2025-06-27T19:52:31.250Z,,,,,0,0,17,27,27,35,42,
2025-06-28T07:48:04.991Z,,,,,0,0,25,27,32,45,50,
2025-06-28T10:47:07.655Z,,,,,0,0,17,30,26,32,48,
2025-06-28T20:36:23.567Z,,,,,0,0,21,31,31,38,48,
2025-06-29T03:23:07.971Z,,,,,0,0,20,22,27,36,41,
2025-06-29T10:07:08.363Z,,,,,0,0,23,26,27,34,45,
2025-06-30T04:36:08.606Z,,,,,0,0,30,28,37,45,62,
2025-06-30T08:42:56.250Z,,,,,0,0,22,24,27,37,44,
2025-06-30T19:14:18.553Z,,,,,0,0,18,32,31,49,55,
2025-07-02T19:11:05.905Z,,,,,0,0,23,28,28,40,53,
2025-07-02T23:04:33.791Z,,,,,0,0,23,34,40,54,62,
2025-07-03T10:33:11.399Z,,,,,0,0,22,24,24,30,41,
2025-07-03T19:17:56.057Z,,,,,0,0,19,27,30,43,55,
2025-07-04T01:57:44.262Z,,,,,0,0,28,27,38,49,58,
2025-07-04T06:29:13.799Z,,,,,0,0,32,40,41,54,65,
2025-07-04T10:19:29.285Z,,,,,0,0,28,34,31,49,62,
2025-07-04T21:38:41.425Z,,,,,0,0,21,30,29,37,56,
2025-07-05T04:44:12.653Z,,,,,0,0,22,23,31,40,33,
2025-07-05T19:04:09.777Z,,,,,0,0,18,31,30,49,62,
2025-07-06T19:10:20.141Z,,,,,0,0,15,21,28,43,53,
2025-07-06T22:27:51.637Z,,,,,0,0,18,33,35,51,68,
2025-07-07T09:36:58.789Z,,,,,0,0,22,25,26,40,51,
2025-07-07T18:37:18.745Z,,,,,0,0,26,28,33,44,58,
2025-07-08T02:40:41.115Z,,,,,0,0,25,33,30,45,53,
2025-07-08T08:57:53.510Z,,,,,0,0,22,23,29,43,52,
2025-07-08T18:11:31.684Z,,,,,0,0,21,24,26,42,52,
2025-07-09T00:12:36.713Z,,,,,0,0,19,19,27,43,40,
2025-07-09T02:48:11.455Z,,,,,0,0,22,26,25,31,41,
2025-07-09T10:02:33.111Z,,,,,0,0,22,26,28,40,41,
2025-07-09T18:59:32.552Z,,,,,0,0,21,29,31,50,60,
2025-07-09T23:07:18.462Z,,,,,0,0,18,21,29,38,45,
2025-07-10T05:12:10.957Z,,,,,0,0,19,29,34,56,71,
